RAW:Pc,RAW:Pc + m,RAW:Ph,RAW:Ph + m,RAW:Pc',dMeasure,drMeasure,Pc,PcPlusM,HpPlusM,Ph,Yvalue
-79.636,-79.665,-79.716,-79.752,-79.769
-79.672,-79.653,-79.746,-79.768,-79.718
-79.698,-79.767,-79.7,-79.728,-79.745
-79.563,-79.568,-79.762,-79.758,-79.688
-79.582,-79.574,-79.684,-79.693,-79.672
-79.715,-79.768,-79.662,-79.686,-79.714
-79.594,-79.711,-79.707,-79.72,-79.695
-79.687,-79.724,-79.591,-79.718,-79.69
-79.68,-79.686,-79.621,-79.699,-79.718
-79.587,-79.593,-79.7,-79.765,-79.542
-79.741,-79.655,-79.601,-79.586,-79.533
-79.652,-79.702,-79.602,-79.629,-79.698
-79.672,-79.762,-79.787,-79.651,-79.697
-79.706,-79.71,-79.65,-79.663,-79.657
-79.593,-79.631,-79.689,-79.739,-79.734
-79.596,-79.602,-79.676,-79.657,-79.617
-79.704,-79.715,-79.652,-79.629,-79.646
-79.638,-79.561,-79.718,-79.771,-79.701
-79.729,-79.561,-79.576,-79.594,-79.615
-79.709,-79.707,-79.54,-79.66,-79.719
-79.629,-79.61,-79.64,-79.708,-79.652
-79.721,-79.648,-79.617,-79.507,-79.606
-79.574,-79.676,-79.635,-79.545,-79.723
-79.553,-79.578,-79.591,-79.706,-79.641
-79.65,-79.579,-79.523,-79.64,-79.619
-79.56,-79.502,-79.547,-79.725,-79.762
-79.602,-79.463,-79.593,-79.683,-79.56
-79.684,-79.68,-79.551,-79.65,-79.553
-79.563,-79.628,-79.58,-79.69,-79.666
-79.569,-79.634,-79.63,-79.6,-79.542
-79.513,-79.642,-79.561,-79.567,-79.54
-79.485,-79.606,-79.614,-79.631,-79.545
-79.631,-79.598,-79.654,-79.697,-79.464
-79.663,-79.658,-79.566,-79.663,-79.602
-79.635,-79.563,-79.603,-79.631,-79.464
-79.672,-79.573,-79.575,-79.582,-79.469
-79.597,-79.642,-79.603,-79.667,-79.583
-79.636,-79.589,-79.542,-79.578,-79.544
-79.738,-79.639,-79.508,-79.556,-79.508
-79.589,-79.632,-79.661,-79.585,-79.576
-79.542,-79.592,-79.527,-79.494,-79.594
-79.605,-79.67,-79.502,-79.467,-79.598
-79.556,-79.539,-79.564,-79.629,-79.552
-79.613,-79.467,-79.523,-79.521,-79.492
-79.62,-79.574,-79.52,-79.554,-79.558
-79.461,-79.524,-79.58,-79.416,-79.505
-79.502,-79.493,-79.557,-79.444,-79.415
-79.637,-79.537,-79.545,-79.516,-79.528
-79.556,-79.496,-79.588,-79.594,-79.544
-79.516,-79.551,-79.559,-79.543,-79.589
-79.584,-79.472,-79.547,-79.621,-79.691
-79.586,-79.448,-79.615,-79.523,-79.456
-79.605,-79.591,-79.517,-79.494,-79.442
-79.584,-79.618,-79.535,-79.64,-79.629
-79.58,-79.617,-79.418,-79.567,-79.518
-79.536,-79.649,-79.403,-79.544,-79.538
-79.492,-79.488,-79.627,-79.501,-79.571
-79.569,-79.478,-79.467,-79.583,-79.528
-79.519,-79.613,-79.519,-79.558,-79.538
-79.503,-79.603,-79.595,-79.644,-79.444
-79.59,-79.606,-79.462,-79.506,-79.416
-79.447,-79.606,-79.572,-79.48,-79.501
-79.449,-79.482,-79.522,-79.562,-79.455
-79.633,-79.523,-79.525,-79.481,-79.479
-79.554,-79.614,-79.666,-79.518,-79.635
-79.511,-79.62,-79.498,-79.481,-79.524
-79.523,-79.644,-79.426,-79.459,-79.563
-79.42,-79.484,-79.579,-79.551,-79.564
-79.487,-79.487,-79.51,-79.441,-79.476
-79.57,-79.625,-79.544,-79.505,-79.467
-79.515,-79.469,-79.593,-79.671,-79.488
-79.529,-79.453,-79.501,-79.512,-79.497
-79.518,-79.622,-79.595,-79.501,-79.67
-79.559,-79.537,-79.501,-79.556,-79.553
-79.615,-79.553,-79.471,-79.448,-79.546
-79.537,-79.534,-79.565,-79.521,-79.651
-79.578,-79.434,-79.612,-79.418,-79.567
-79.474,-79.484,-79.493,-79.397,-79.558
-79.449,-79.535,-79.584,-79.535,-79.581
-79.504,-79.487,-79.433,-79.579,-79.536
-79.612,-79.56,-79.423,-79.479,-79.557
-79.608,-79.521,-79.595,-79.523,-79.521
-79.612,-79.498,-79.543,-79.472,-79.468
-79.483,-79.514,-79.562,-79.449,-79.568
-79.468,-79.555,-79.605,-79.551,-79.523
-79.581,-79.557,-79.512,-79.527,-79.557
-79.521,-79.552,-79.575,-79.53,-79.646
-79.502,-79.538,-79.604,-79.576,-79.544
-79.651,-79.617,-79.589,-79.479,-79.54
-79.56,-79.555,-79.641,-79.577,-79.566
-79.563,-79.516,-79.524,-79.675,-79.497
-79.575,-79.607,-79.5,-79.672,-79.504
-79.585,-79.547,-79.615,-79.607,-79.537
-79.599,-79.56,-79.49,-79.547,-79.52
-79.521,-79.616,-79.489,-79.546,-79.527
-79.429,-79.529,-79.559,-79.538,-79.614
-79.501,-79.507,-79.459,-79.497,-79.539
-79.487,-79.582,-79.448,-79.536,-79.575
-79.473,-79.521,-79.544,-79.646,-79.561
-79.558,-79.556,-79.489,-79.553,-79.543
-79.586,-79.568,-79.543,-79.619,-79.533
-79.547,-79.56,-79.558,-79.561,-79.65
-79.641,-79.597,-79.513,-79.416,-79.547
-79.502,-79.618,-79.594,-79.464,-79.586
-79.523,-79.621,-79.542,-79.537,-79.477
-79.637,-79.576,-79.542,-79.529,-79.5
-79.497,-79.392,-79.629,-79.56,-79.607
-79.514,-79.427,-79.504,-79.556,-79.596
-79.609,-79.591,-79.484,-79.486,-79.611
-79.533,-79.533,-79.626,-79.547,-79.605
-79.659,-79.616,-79.495,-79.603,-79.514
-79.587,-79.652,-79.494,-79.646,-79.619
-79.532,-79.58,-79.609,-79.613,-79.589
-79.582,-79.645,-79.505,-79.58,-79.613
-79.522,-79.575,-79.55,-79.606,-79.566
-79.588,-79.504,-79.606,-79.582,-79.525
-79.511,-79.605,-79.565,-79.531,-79.546
-79.53,-79.609,-79.704,-79.553,-79.607
-79.64,-79.624,-79.5,-79.523,-79.535
-79.587,-79.615,-79.53,-79.601,-79.572
-79.634,-79.553,-79.637,-79.668,-79.633
-79.714,-79.575,-79.564,-79.652,-79.585
-79.557,-79.571,-79.582,-79.673,-79.685
-79.51,-79.572,-79.6,-79.61,-79.635
-79.609,-79.577,-79.523,-79.536,-79.647
-79.629,-79.717,-79.633,-79.563,-79.68
-79.645,-79.68,-79.654,-79.617,-79.594
-79.677,-79.689,-79.583,-79.554,-79.592
-79.599,-79.642,-79.683,-79.665,-79.632
-79.652,-79.642,-79.65,-79.542,-79.538
-79.662,-79.746,-79.648,-79.567,-79.595
-79.584,-79.622,-79.794,-79.62,-79.648
-79.651,-79.611,-79.626,-79.584,-79.592
-79.696,-79.623,-79.653,-79.66,-79.639
-79.645,-79.538,-79.675,-79.679,-79.682
-79.678,-79.56,-79.572,-79.593,-79.645
-79.625,-79.631,-79.585,-79.589,-79.655
-79.651,-79.575,-79.628,-79.613,-79.519
-79.78,-79.639,-79.547,-79.583,-79.593
-79.616,-79.658,-79.593,-79.71,-79.839
-79.644,-79.575,-79.676,-79.651,-79.713
-79.71,-79.62,-79.697,-79.666,-79.711
-79.663,-79.523,-79.783,-79.712,-79.679
-79.636,-79.527,-79.568,-79.546,-79.623
-79.696,-79.782,-79.615,-79.551,-79.679
-79.671,-79.675,-79.727,-79.632,-79.619
-79.719,-79.682,-79.68,-79.521,-79.506
-79.551,-79.694,-79.687,-79.585,-79.601
-79.552,-79.575,-79.661,-79.665,-79.721
-79.732,-79.594,-79.612,-79.61,-79.669
-79.568,-79.609,-79.674,-79.728,-79.734
-79.611,-79.537,-79.741,-79.694,-79.537
-79.761,-79.635,-79.65,-79.684,-79.581
-79.685,-79.675,-79.69,-79.732,-79.736
-79.718,-79.708,-79.65,-79.613,-79.655
-79.648,-79.842,-79.684,-79.596,-79.705
-79.613,-79.67,-79.699,-79.745,-79.67
-79.663,-79.691,-79.601,-79.708,-79.709
-79.668,-79.772,-79.666,-79.769,-79.797
-79.732,-79.658,-79.782,-79.778,-79.687
-79.862,-79.673,-79.751,-79.646,-79.684
-79.66,-79.658,-79.797,-79.667,-79.844
-79.666,-79.598,-79.801,-79.65,-79.739
-79.833,-79.692,-79.696,-79.632,-79.755
-79.667,-79.728,-79.806,-79.686,-79.751
-79.692,-79.808,-79.749,-79.667,-79.715
-79.785,-79.833,-79.682,-79.672,-79.833
-79.726,-79.854,-79.703,-79.898,-79.812
-79.732,-79.805,-79.698,-79.74,-79.782
-79.893,-79.881,-79.77,-79.75,-79.862
-79.838,-79.68,-79.799,-79.92,-79.786
-79.844,-79.67,-79.772,-79.715,-79.776
-79.778,-79.815,-79.8,-79.77,-79.821
-79.754,-79.807,-79.885,-79.795,-79.754
-79.868,-79.856,-79.872,-79.695,-79.755
-79.753,-79.887,-79.934,-79.757,-79.922
-79.753,-79.807,-79.845,-79.828,-79.882
-79.902,-79.828,-79.842,-79.826,-79.832
-79.782,-79.822,-79.9,-79.859,-79.858
-79.824,-79.862,-79.809,-79.784,-79.748
-79.948,-79.884,-79.815,-79.733,-79.792
-79.746,-79.75,-79.804,-79.827,-79.88
-79.75,-79.825,-79.825,-79.771,-79.85
-79.788,-79.918,-79.848,-79.874,-79.853
-79.752,-79.807,-79.852,-79.906,-79.874
-79.913,-79.845,-79.805,-79.863,-79.893
-79.832,-80.002,-79.818,-79.903,-79.908
-79.785,-79.885,-79.958,-79.844,-79.852
-79.927,-79.968,-79.862,-79.818,-79.858
-79.773,-79.936,-79.901,-79.915,-79.915
-79.857,-79.887,-79.857,-79.899,-79.873
-79.944,-79.914,-79.828,-79.902,-79.878
-79.843,-79.954,-79.906,-79.973,-79.942
-79.861,-80.023,-79.861,-79.738,-79.84
-79.883,-79.989,-79.83,-79.758,-79.828
-79.893,-79.864,-79.988,-79.958,-79.95
-79.995,-79.864,-80.004,-79.91,-79.904
-79.923,-80.041,-79.983,-79.959,-79.993
-79.915,-79.923,-80.028,-79.965,-79.92
-79.979,-79.923,-79.926,-79.949,-79.92
-79.86,-79.96,-79.943,-79.933,-80.015
-79.934,-79.893,-79.954,-79.919,-79.883
-80.084,-80.022,-79.887,-79.923,-79.883
-79.891,-80.007,-79.983,-80.021,-80.03
-79.905,-79.989,-79.895,-79.935,-79.933
-80.007,-80.01,-79.92,-79.959,-79.975
-79.989,-79.961,-79.957,-80.012,-80.023
-79.993,-79.998,-79.906,-79.919,-79.942
-80.102,-80.074,-79.999,-79.956,-80.027
-80.002,-79.973,-80.051,-80.039,-80.029
-80.027,-79.974,-79.915,-80.023,-79.968
-79.956,-80.1,-79.971,-80.004,-79.92
-79.978,-79.998,-80.011,-80.044,-79.894
-80.095,-80.11,-79.957,-79.981,-79.939
-80.023,-80.001,-80.04,-80.058,-80.062
-80.045,-79.977,-80.027,-79.998,-79.977
-79.969,-80.092,-80.027,-80.027,-79.952
-79.902,-80.062,-80.19,-80.138,-80.065
-79.997,-80.055,-80.069,-80.023,-80.054
-80.147,-80.157,-80.013,-80.023,-80.074
-80.097,-80.051,-80.041,-80.121,-80.086
-80.174,-80.085,-79.965,-80.07,-80.024
-79.991,-80.052,-79.991,-80.1,-80.173
-79.978,-80.012,-80.14,-80.082,-80.143
-80.138,-80.043,-80.149,-80.068,-80.121
-80.071,-80.067,-80.155,-80.036,-80.178
-80.037,-80.048,-80.15,-80.008,-80.018
-80.197,-80.119,-80.139,-80.025,-80.017
-80.077,-80.095,-80.223,-80.159,-80.212
-80.107,-80.1,-80.113,-80.11,-80.065
-80.175,-80.145,-80.115,-80.074,-80.067
-80.176,-80.106,-80.162,-80.143,-80.182
-80.216,-80.125,-80.114,-80.154,-80.043
-80.186,-80.202,-80.222,-80.128,-80.115
-80.051,-80.102,-80.014,-80.223,-80.074
-80.107,-80.139,-79.965,-80.219,-80.042
-80.158,-80.148,-80.131,-80.227,-80.09
-80.173,-80.107,-80.154,-80.086,-80.162
-80.245,-80.18,-80.093,-80.051,-80.197
-80.14,-80.222,-80.18,-80.194,-80.174
-80.081,-80.159,-80.186,-80.206,-80.077
-80.163,-80.224,-80.131,-80.18,-80.121
-80.088,-80.228,-80.161,-80.203,-80.231
-80.132,-80.244,-80.126,-80.09,-80.155
-80.176,-80.273,-80.152,-80.097,-80.154
-80.162,-80.156,-80.267,-80.224,-80.177
-80.271,-80.157,-80.135,-80.177,-80.131
-80.173,-80.323,-80.178,-80.226,-80.205
-80.149,-80.24,-80.269,-80.274,-80.207
-80.285,-80.251,-80.199,-80.203,-80.196
-80.155,-80.237,-80.33,-80.25,-80.325
-80.17,-80.151,-80.232,-80.214,-80.274
-80.292,-80.275,-80.193,-80.145,-80.226
-80.142,-80.145,-80.287,-80.214,-80.231
-80.112,-80.133,-80.206,-80.133,-80.168
-80.321,-80.315,-80.204,-80.112,-80.21
-80.191,-80.302,-80.301,-80.279,-80.244
-80.266,-80.372,-80.304,-80.207,-80.257
-80.241,-80.279,-80.327,-80.211,-80.285
-80.186,-80.122,-80.255,-80.214,-80.246
-80.304,-80.16,-80.238,-80.198,-80.309
-80.207,-80.302,-80.264,-80.322,-80.396
-80.229,-80.263,-80.332,-80.208,-80.191
-80.326,-80.301,-80.265,-80.196,-80.2
-80.333,-80.208,-80.339,-80.323,-80.326
-80.32,-80.217,-80.23,-80.284,-80.198
-80.335,-80.268,-80.209,-80.32,-80.228
-80.338,-80.15,-80.29,-80.315,-80.275
-80.385,-80.195,-80.318,-80.256,-80.253
-80.324,-80.306,-80.339,-80.274,-80.357
-80.245,-80.219,-80.359,-80.368,-80.307
-80.31,-80.199,-80.181,-80.299,-80.263
-80.345,-80.398,-80.211,-80.307,-80.333
-80.266,-80.323,-80.369,-80.249,-80.249
-80.252,-80.341,-80.279,-80.225,-80.321
-80.272,-80.328,-80.293,-80.377,-80.426
-80.283,-80.294,-80.359,-80.354,-80.289
-80.351,-80.311,-80.213,-80.332,-80.33
-80.232,-80.314,-80.232,-80.366,-80.327
-80.231,-80.369,-80.309,-80.317,-80.206
-80.396,-80.389,-80.313,-80.327,-80.24
-80.348,-80.345,-80.402,-80.315,-80.154
-80.398,-80.344,-80.231,-80.229,-80.161
-80.398,-80.425,-80.249,-80.278,-80.323
-80.368,-80.267,-80.375,-80.404,-80.382
-80.4,-80.304,-80.329,-80.258,-80.318
-80.32,-80.385,-80.315,-80.274,-80.334
-80.27,-80.318,-80.4,-80.433,-80.317
-80.347,-80.324,-80.322,-80.312,-80.27
-80.298,-80.296,-80.405,-80.318,-80.361
-80.33,-80.241,-80.336,-80.328,-80.245
-80.418,-80.424,-80.323,-80.309,-80.354
-80.325,-80.28,-80.392,-80.448,-80.436
-80.38,-80.322,-80.276,-80.299,-80.392
-80.258,-80.37,-80.262,-80.323,-80.448
-80.184,-80.348,-80.384,-80.273,-80.412
-80.309,-80.452,-80.303,-80.24,-80.393
-80.372,-80.359,-80.402,-80.395,-80.367
-80.351,-80.325,-80.473,-80.451,-80.312
-80.362,-80.412,-80.421,-80.396,-80.349
-80.388,-80.397,-80.436,-80.428,-80.455
-80.391,-80.394,-80.384,-80.411,-80.345
-80.459,-80.411,-80.306,-80.37,-80.347
-80.365,-80.286,-80.388,-80.399,-80.353
-80.379,-80.271,-80.33,-80.304,-80.355
-80.424,-80.383,-80.313,-80.327,-80.424
-80.304,-80.41,-80.407,-80.417,-80.417
-80.38,-80.451,-80.312,-80.387,-80.367
-80.827,-80.759,-80.77,-80.728,-80.829
-80.836,-80.809,-80.748,-80.774,-80.842
-80.842,-80.757,-80.798,-80.814,-80.816
-80.785,-80.814,-80.798,-80.737,-80.836
-80.759,-80.788,-80.818,-80.814,-80.778
-80.844,-80.741,-80.79,-80.625,-80.745
-80.889,-80.765,-80.765,-80.625,-80.827
-80.71,-80.77,-80.829,-80.809,-80.761
-80.769,-80.799,-80.85,-80.726,-80.737
-80.852,-80.806,-80.841,-80.78,-80.766
-80.789,-80.704,-80.848,-80.878,-80.795
-80.847,-80.72,-80.786,-80.784,-80.81
-80.718,-80.837,-80.792,-80.805,-80.898
-80.678,-80.796,-80.9,-80.783,-80.727
-80.868,-80.84,-80.863,-80.758,-80.721
-80.8,-80.712,-80.785,-80.87,-80.8
-80.823,-80.739,-80.873,-80.694,-80.721
-80.812,-80.875,-80.814,-80.683,-80.733
-80.741,-80.807,-80.813,-80.848,-80.754
-80.773,-80.819,-80.8,-80.836,-80.757
-80.799,-80.92,-80.791,-80.812,-80.779
-80.765,-80.794,-80.868,-80.861,-80.862
-80.803,-80.737,-80.822,-80.785,-80.779
-80.764,-80.798,-80.808,-80.773,-80.773
-80.75,-80.803,-80.853,-80.896,-80.783
-80.892,-80.785,-80.875,-80.801,-80.794
-80.859,-80.779,-80.845,-80.776,-80.844
-80.83,-80.751,-80.856,-80.695,-80.822
-80.865,-80.858,-80.795,-80.652,-80.869
-80.725,-80.754,-80.808,-80.747,-80.921
-80.759,-80.719,-80.799,-80.775,-80.858
-80.862,-80.786,-80.788,-80.834,-80.849
-80.799,-80.775,-80.79,-80.964,-80.75
-80.783,-80.765,-80.705,-80.723,-80.742
-80.761,-80.902,-80.691,-80.72,-80.878
-80.806,-80.879,-80.886,-80.814,-80.759
-80.883,-80.904,-80.822,-80.709,-80.75
-80.736,-80.893,-80.701,-80.71,-80.822
-80.722,-80.704,-80.727,-80.786,-80.725
-80.833,-80.777,-80.734,-80.739,-80.717
-80.797,-80.881,-80.757,-80.823,-80.874
-80.758,-80.78,-80.782,-80.946,-80.754
-80.879,-80.797,-80.788,-80.847,-80.792
-80.801,-80.711,-80.803,-80.866,-80.804
-80.82,-80.707,-80.855,-80.774,-80.73
-80.746,-80.829,-80.779,-80.694,-80.745
-80.702,-80.799,-80.832,-80.836,-80.875
-80.732,-80.798,-80.798,-80.694,-80.731
-80.757,-80.803,-80.833,-80.719,-80.757
-80.75,-80.717,-80.819,-80.807,-80.833
-80.853,-80.739,-80.717,-80.74,-80.77
-80.768,-80.702,-80.748,-80.781,-80.857
-80.734,-80.674,-80.752,-80.752,-80.707
-80.804,-80.796,-80.752,-80.767,-80.734
-80.751,-80.834,-80.86,-80.842,-80.812
-80.755,-80.829,-80.814,-80.76,-80.702
-80.78,-80.756,-80.745,-80.757,-80.734
-80.73,-80.73,-80.752,-80.781,-80.818
-80.78,-80.766,-80.711,-80.657,-80.733
-80.787,-80.867,-80.712,-80.776,-80.803
-80.763,-80.824,-80.779,-80.761,-80.787
-80.838,-80.89,-80.718,-80.709,-80.771
-80.821,-80.775,-80.767,-80.685,-80.849
-80.71,-80.746,-80.812,-80.735,-80.71
-80.789,-80.845,-80.716,-80.747,-80.667
-80.712,-80.725,-80.758,-80.856,-80.797
-80.713,-80.645,-80.719,-80.762,-80.72
-80.839,-80.738,-80.644,-80.727,-80.699
-80.652,-80.728,-80.835,-80.783,-80.742
-80.635,-80.715,-80.81,-80.724,-80.644
-80.817,-80.809,-80.82,-80.728,-80.667
-80.788,-80.803,-80.747,-80.727,-80.784
-80.783,-80.791,-80.659,-80.774,-80.713
-80.758,-80.79,-80.692,-80.667,-80.832
-80.732,-80.696,-80.78,-80.749,-80.72
-80.897,-80.733,-80.63,-80.673,-80.722
-80.8,-80.797,-80.736,-80.719,-80.804
-80.802,-80.741,-80.747,-80.728,-80.743
-80.807,-80.738,-80.707,-80.724,-80.718
-80.689,-80.782,-80.733,-80.781,-80.827
-80.701,-80.811,-80.609,-80.692,-80.767
-80.822,-80.811,-80.623,-80.699,-80.785
-80.694,-80.716,-80.812,-80.718,-80.81
-80.662,-80.691,-80.724,-80.731,-80.686
-80.805,-80.781,-80.695,-80.768,-80.669
-80.746,-80.646,-80.798,-80.816,-80.798
-80.705,-80.649,-80.728,-80.676,-80.793
-80.703,-80.842,-80.808,-80.699,-80.861
-80.717,-80.742,-80.691,-80.8,-80.807
-80.805,-80.794,-80.675,-80.724,-80.726
-80.691,-80.757,-80.695,-80.717,-80.8
-80.652,-80.726,-80.706,-80.732,-80.771
-80.781,-80.779,-80.707,-80.687,-80.76
-80.65,-80.683,-80.795,-80.774,-80.838
-80.698,-80.694,-80.672,-80.678,-80.714
-80.772,-80.746,-80.668,-80.682,-80.699
-80.749,-80.658,-80.888,-80.779,-80.829
-80.761,-80.699,-80.728,-80.73,-80.651
-80.703,-80.79,-80.714,-80.775,-80.701
-80.728,-80.705,-80.801,-80.665,-80.74
-80.784,-80.695,-80.749,-80.623,-80.734
-80.755,-80.716,-80.757,-80.714,-80.74
-80.779,-80.678,-80.74,-80.725,-80.714
-80.744,-80.748,-80.629,-80.742,-80.726
-80.592,-80.71,-80.692,-80.812,-80.795
-80.659,-80.679,-80.739,-80.797,-80.67
-80.775,-80.77,-80.707,-80.727,-80.71
-80.649,-80.604,-80.73,-80.693,-80.78
-80.651,-80.582,-80.753,-80.696,-80.651
-80.754,-80.786,-80.708,-80.769,-80.736
-80.648,-80.683,-80.798,-80.729,-80.757
-80.682,-80.673,-80.711,-80.671,-80.771
-80.706,-80.748,-80.741,-80.66,-80.795
-80.691,-80.684,-80.604,-80.764,-80.66
-80.761,-80.674,-80.535,-80.698,-80.641
-80.73,-80.685,-80.598,-80.713,-80.805
-80.702,-80.652,-80.687,-80.724,-80.674
-80.735,-80.733,-80.624,-80.698,-80.672
-80.712,-80.692,-80.751,-80.719,-80.668
-80.744,-80.606,-80.698,-80.641,-80.606
-80.693,-80.695,-80.686,-80.636,-80.596
-80.619,-80.662,-80.796,-80.676,-80.654
-80.622,-80.591,-80.748,-80.738,-80.569
-80.612,-80.71,-80.719,-80.684,-80.654
-80.588,-80.66,-80.669,-80.677,-80.534
-80.568,-80.637,-80.561,-80.566,-80.535
-80.57,-80.653,-80.662,-80.555,-80.71
-80.539,-80.585,-80.53,-80.622,-80.576
-80.645,-80.608,-80.528,-80.61,-80.557
-80.568,-80.566,-80.631,-80.668,-80.672
-80.569,-80.471,-80.633,-80.548,-80.6
-80.645,-80.552,-80.572,-80.523,-80.641
-80.521,-80.563,-80.635,-80.624,-80.68
-80.525,-80.562,-80.529,-80.491,-80.645
-80.6,-80.563,-80.517,-80.495,-80.639
-80.51,-80.556,-80.652,-80.495,-80.545
-80.51,-80.504,-80.559,-80.38,-80.492
-80.381,-80.579,-80.542,-80.493,-80.537
-80.347,-80.557,-80.592,-80.57,-80.458
-80.526,-80.487,-80.434,-80.489,-80.443
-80.566,-80.481,-80.534,-80.473,-80.514
-80.536,-80.44,-80.49,-80.516,-80.558
-80.564,-80.547,-80.379,-80.437,-80.483
-80.521,-80.478,-80.454,-80.478,-80.507
-80.504,-80.461,-80.439,-80.399,-80.412
-80.461,-80.482,-80.45,-80.414,-80.452
-80.415,-80.366,-80.497,-80.436,-80.401
-80.495,-80.363,-80.35,-80.381,-80.366
-80.46,-80.393,-80.353,-80.432,-80.428
-80.329,-80.416,-80.392,-80.428,-80.4
-80.361,-80.446,-80.321,-80.315,-80.348
-80.443,-80.485,-80.392,-80.39,-80.346
-80.464,-80.315,-80.339,-80.416,-80.348
-80.449,-80.316,-80.309,-80.366,-80.329
-80.298,-80.397,-80.39,-80.412,-80.308
-80.296,-80.323,-80.253,-80.354,-80.258
-80.403,-80.37,-80.248,-80.344,-80.304
-80.358,-80.351,-80.393,-80.444,-80.307
-80.38,-80.29,-80.306,-80.385,-80.275
-80.359,-80.328,-80.326,-80.291,-80.295
-80.303,-80.389,-80.29,-80.299,-80.317
-80.294,-80.345,-80.243,-80.241,-80.292
-80.212,-80.25,-80.259,-80.29,-80.339
-80.169,-80.209,-80.327,-80.456,-80.375
-80.291,-80.246,-80.273,-80.284,-80.321
-80.252,-80.297,-80.281,-80.303,-80.259
-80.295,-80.314,-80.219,-80.275,-80.237
-80.345,-80.299,-80.21,-80.277,-80.239
-80.251,-80.337,-80.269,-80.352,-80.311
-80.302,-80.308,-80.315,-80.271,-80.284
-80.317,-80.302,-80.284,-80.291,-80.321
-80.303,-80.183,-80.304,-80.343,-80.388
-80.371,-80.185,-80.33,-80.351,-80.356
-80.336,-80.36,-80.285,-80.334,-80.353
-80.264,-80.354,-80.352,-80.359,-80.244
-80.314,-80.405,-80.261,-80.276,-80.247
-80.293,-80.33,-80.212,-80.277,-80.336
-80.362,-80.251,-80.351,-80.318,-80.333
-80.373,-80.388,-80.286,-80.216,-80.319
-80.212,-80.25,-80.367,-80.306,-80.31
-80.194,-80.174,-80.443,-80.293,-80.266
-80.288,-80.334,-80.329,-80.296,-80.301
-80.273,-80.376,-80.311,-80.356,-80.326
-80.29,-80.387,-80.138,-80.312,-80.313
-80.359,-80.42,-80.178,-80.342,-80.473
-80.307,-80.342,-80.373,-80.437,-80.274
-80.319,-80.373,-80.339,-80.321,-80.2
-80.356,-80.342,-80.399,-80.338,-80.327
-80.378,-80.305,-80.404,-80.319,-80.382
-80.452,-80.389,-80.348,-80.301,-80.398
-80.26,-80.457,-80.377,-80.395,-80.429
-80.33,-80.431,-80.312,-80.359,-80.319
-80.431,-80.449,-80.259,-80.379,-80.408
-80.365,-80.4,-80.376,-80.374,-80.383
-80.346,-80.403,-80.39,-80.366,-80.265
-80.432,-80.337,-80.408,-80.359,-80.393
-80.41,-80.377,-80.456,-80.415,-80.4
-80.439,-80.356,-80.345,-80.286,-80.365
-80.433,-80.35,-80.325,-80.329,-80.474
-80.416,-80.398,-80.376,-80.327,-80.423
-80.429,-80.499,-80.433,-80.288,-80.42
-80.414,-80.445,-80.473,-80.363,-80.484
-80.37,-80.401,-80.381,-80.421,-80.507
-80.46,-80.495,-80.39,-80.374,-80.46
-80.379,-80.412,-80.484,-80.46,-80.48
-80.375,-80.361,-80.445,-80.421,-80.381
-80.439,-80.427,-80.439,-80.443,-80.512
-80.47,-80.421,-80.485,-80.526,-80.541
-80.465,-80.447,-80.39,-80.504,-80.489
-80.451,-80.441,-80.397,-80.498,-80.512
-80.413,-80.416,-80.462,-80.528,-80.523
-80.437,-80.483,-80.463,-80.467,-80.563
-80.477,-80.6,-80.446,-80.411,-80.507
-80.447,-80.436,-80.471,-80.571,-80.418
-80.55,-80.419,-80.419,-80.513,-80.474
-80.477,-80.449,-80.508,-80.468,-80.475
-80.419,-80.432,-80.525,-80.463,-80.381
-80.533,-80.55,-80.494,-80.463,-80.412
-80.437,-80.45,-80.586,-80.592,-80.516
-80.43,-80.507,-80.527,-80.553,-80.434
-80.47,-80.541,-80.431,-80.519,-80.464
-80.455,-80.534,-80.525,-80.543,-80.49
-80.448,-80.597,-80.554,-80.464,-80.437
-80.629,-80.503,-80.527,-80.492,-80.597
-80.497,-80.412,-80.5,-80.554,-80.544
-80.532,-80.521,-80.536,-80.488,-80.475
-80.4,-80.479,-80.638,-80.507,-80.567
-80.425,-80.46,-80.592,-80.505,-80.545
-80.512,-80.534,-80.53,-80.418,-80.589
-80.538,-80.44,-80.56,-80.529,-80.625
-80.465,-80.467,-80.489,-80.442,-80.538
-80.638,-80.563,-80.461,-80.503,-80.608
-80.584,-80.529,-80.573,-80.634,-80.629
-80.604,-80.587,-80.554,-80.591,-80.552
-80.518,-80.529,-80.47,-80.564,-80.623
-80.486,-80.511,-80.548,-80.577,-80.579
-80.52,-80.575,-80.599,-80.487,-80.54
-80.509,-80.558,-80.619,-80.529,-80.571
-80.463,-80.518,-80.563,-80.539,-80.527
-80.589,-80.615,-80.551,-80.478,-80.478
-80.59,-80.537,-80.64,-80.535,-80.579
-80.61,-80.522,-80.645,-80.703,-80.48
-80.589,-80.56,-80.519,-80.485,-80.491
-80.558,-80.459,-80.571,-80.543,-80.56
-80.564,-80.465,-80.568,-80.667,-80.531
-80.605,-80.581,-80.567,-80.581,-80.678
-80.547,-80.502,-80.615,-80.589,-80.52
-80.618,-80.467,-80.611,-80.51,-80.496
